Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
sunspot;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};22;12705.283540334718;112.71771617778067;60.121534383883045;13.09448628465602;6.66;3.229900360107422;MLP;Sunspot Numbers
sunspot;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};23;25121.572405006445;158.49786246194756;88.90384991146135;18.648155668769117;9.01;2.401080369949341;MLP;Sunspot Numbers
sunspot;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};24;7002.151326679146;83.67885830171888;31.884809855409003;9.183587940871394;4.74;3.947309017181397;MLP;Sunspot Numbers
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};0;63336.94222470874;251.66831788031791;203.3023801166304;77.57148759815303;63.9;6.14958119392395;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};1;108.82195310275767;10.431776124071954;5.561066523351812;2.61370849497255;1.31;3.125645637512207;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};2;141.30216384571114;11.887058670912293;6.605164959784588;3.0283360691311394;1.52;3.50707745552063;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};3;162.01869861737617;12.728656591226592;6.950068597444044;3.178522230353236;1.61;3.2211287021636963;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};4;220.6410921676986;14.853992465586437;8.065242728268174;3.802156177701949;1.9;2.830036163330078;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};5;244.9255613655656;15.65009780690094;8.800254826509303;4.012433375897397;2.02;3.4162869453430176;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};6;408.0262365473175;20.19965931760527;11.85422942384099;5.288986575543346;2.66;2.88977575302124;MLP;TSLA Stock prices
TSLA;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};7;2532.7333035538886;50.32626852404108;28.65929512627245;12.20622149413822;6.02;2.5353939533233643;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};8;246.73572192775268;15.7078235897833;9.001645468110056;4.0631155990995325;2.04;4.2445454597473145;MLP;TSLA Stock prices
TSLA;{'activation': 'relu', 'alpha': 0.0001, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};9;359.73158297338;18.96659123230582;11.97291585308325;5.057857939758114;2.54;2.4584341049194336;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};10;357.0104261931953;18.894719532006697;10.827359697320816;4.996194320219226;2.5;4.842896461486816;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};11;461.3993698276101;21.480208793855105;12.249992039910625;5.679230346777018;2.86;1.238074779510498;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};12;417.5022951639635;20.43287290529561;11.881907569206447;5.374974034297594;2.71;4.077191114425659;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};13;689.0577653084482;26.24990981524409;15.81886168292334;6.989087706049782;3.54;4.039093732833862;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};14;613.8216811205364;24.77542494328879;14.98820480653228;6.633924856683721;3.32;3.275174617767334;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};15;299.58877039604823;17.308632828621914;9.861598617435844;4.509571988025451;2.26;3.330252885818481;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};16;1026.347205076443;32.03665408678695;20.34594180874137;8.686331321176878;4.38;5.232674598693848;MLP;TSLA Stock prices
TSLA;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};17;57123.528771392135;239.00529025817008;189.47445291622225;72.2818956931323;57.32;4.307824611663818;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};18;1269.5654756274337;35.63096231688717;22.35946471901667;9.813317203446566;4.94;4.4765825271606445;MLP;TSLA Stock prices
TSLA;{'activation': 'relu', 'alpha': 0.001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};19;529.0906637673293;23.00197086702201;13.53298169522769;6.093393045585816;3.07;3.777604341506958;MLP;TSLA Stock prices
TSLA;{'activation': 'relu', 'alpha': 0.01, 'hidden_layer_sizes': (2, 6, 1), 'max_iter': 500, 'solver': 'adam'};20;921.6119525959856;30.358062398578497;19.48229628878505;8.368614485078568;4.19;3.164799690246582;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 12, 1), 'max_iter': 500, 'solver': 'adam'};21;365.8826494223404;19.12805921734718;10.586215160795192;4.980477090642236;2.5;2.227825164794922;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (4, 6, 1), 'max_iter': 500, 'solver': 'adam'};22;321.1227266301515;17.919897506128528;10.260763708411218;4.718458959892715;2.37;3.4504635334014893;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.01, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};23;764.3504030202149;27.64688776372876;16.256577015246023;7.452674767860647;3.74;2.045793056488037;MLP;TSLA Stock prices
TSLA;{'activation': 'identity', 'alpha': 0.0001, 'hidden_layer_sizes': (6, 18, 1), 'max_iter': 500, 'solver': 'adam'};24;947.4347409697748;30.78042788802285;18.67788425953114;8.270292862842933;4.16;5.957223415374756;MLP;TSLA Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);0;2623.420913287411;51.21934120317648;37.1170101898295;27.078434864955906;12.8;125.38516974449158;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);1;2689.7877950211578;51.86316414393898;49.97169837929215;32.70037357091143;14.04;200.0019245147705;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);2;2761.5440852546417;52.55039567172298;50.83736209997227;33.32222724638647;14.24;375.9215648174286;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);3;2620.213914242643;51.188025105903854;48.7733742082344;32.006358008321875;13.81;334.3438663482666;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);4;2657.893387218913;51.5547610528738;49.26834691366776;32.336522342574405;13.92;396.86573934555054;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);5;2670.9180702764243;51.68092559423084;49.27485952126601;32.457650766885;13.96;471.4052822589874;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);6;2654.086790570945;51.5178298317286;49.30560123761752;32.36867382051629;13.91;581.9870238304138;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);7;2697.9926950430045;51.94220533480461;49.79855915584986;32.76552861689673;14.04;700.833328962326;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);8;2736.066655783665;52.30742448050434;50.156433836918325;32.997795763735766;14.13;680.1837158203125;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);9;2743.584431910133;52.37923664879179;50.24790583052149;33.079493477213546;14.15;628.538060426712;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);10;2779.1810191670097;52.71793830535304;50.72735658782048;33.29685245366929;14.23;724.6753830909729;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 125550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);11;2758.4121031143254;52.52058742164186;50.5036118623631;33.2370743147347;14.18;913.6565334796906;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 125550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);12;2758.238857744224;52.51893808660095;50.34487997402175;33.26806397536181;14.19;855.3890089988708;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 125550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);13;2786.1080984268992;52.78359686897909;51.00879928114463;33.35103499506653;14.24;995.0583891868592;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);14;2801.4233350604427;52.92847376469911;50.923970712464765;33.46457963192449;14.29;1085.982317686081;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);15;2803.9143213584944;52.95200016390783;50.75945055419183;33.45551098638784;14.29;1115.9822533130646;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);16;2803.3577766712583;52.9467447221381;51.21948740886886;33.43656076471206;14.28;1017.2013635635376;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);17;2797.952205089894;52.89567283899406;50.97934041479871;33.4811108762393;14.28;1173.2580711841583;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);18;2640.866512901046;51.38936186508883;36.722877686071854;26.99878082676725;12.74;1276.6711151599884;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);19;2640.24523621413;51.38331671091435;36.59885994521369;26.957979028150703;12.73;856.2461173534393;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);20;2613.495620606596;51.12235930203726;36.55688740338574;26.977316805630487;12.71;882.5700600147247;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);21;2643.5693329224314;51.41565260620963;36.62777011841001;27.044837605331463;12.76;900.8604953289032;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);22;2611.917628135957;51.10692348533569;36.62870059210205;27.03055012924596;12.73;904.6532669067384;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);23;2648.1625457795126;51.46030067711918;36.32723689886092;27.03744363498218;12.76;950.1048541069032;STLASL;IBM Stock prices
IBM;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 125550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);24;2642.188689663674;51.40222455948452;36.56159793476067;27.045837852526944;12.75;977.9920716285706;STLASL;IBM Stock prices
sunspot;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-05, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);0;336401.3770209036;580.001187085771;485.3690055245646;73.8104132392999;69.79;58.96557021141052;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((3, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);1;332315.41594133346;576.4680528366976;482.14233118570166;73.38943800555086;68.82;120.48020768165588;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((2, 1, 1))_SVR({'C': 125550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);2;330165.13960107625;574.599982249457;486.38080493926657;73.70749611184941;69.21;144.17004919052124;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((2, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);3;328968.6016831885;573.5578451064797;479.3046094894605;73.72154919756862;68.97;155.6825144290924;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 2))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);4;328908.24476145324;573.5052264465018;479.9004999309949;73.48460883410375;68.69;152.97000455856323;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);5;334682.6581397399;578.5176385727058;481.5160660912933;74.07909040495508;69.22;180.3934121131897;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 2))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);6;333294.5276612085;577.3166615135999;465.4835222146825;73.02974454937944;67.28;202.5009291172028;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((2, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);7;329799.95287382806;574.2821195839446;466.0509387911173;73.13212522430189;67.33;239.26005244255063;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);8;327226.55129986105;572.0371939829272;466.3587799860032;73.47941918774875;67.17;185.11258220672607;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((1, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);9;324384.7240459412;569.5478241955992;472.8418621423334;74.04954294493248;68.41;196.9097676277161;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);10;320539.481380907;566.1620628238057;481.6334284536935;75.67905779591486;68.4;439.0523533821106;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);12;306743.9578707415;553.8447055544916;496.9680727034454;75.99785198105687;67.71;265.9588434696197;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);13;312870.018298636;559.3478508930162;485.8871946125926;76.68527389460422;68.22;433.9707968235016;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);14;312946.23067066446;559.4159728419135;479.20655296185646;76.11297688437311;67.68;273.9968497753144;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);15;310322.50656536187;557.0659804416007;467.6967622697831;75.17457127110428;66.59;381.9701232910156;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);16;315710.231356899;561.880976147884;454.6030101880039;75.33796712570388;66.59;305.3070664405823;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);17;309453.0305013525;556.2850263141661;449.7710654740081;74.18929941595;65.41;250.4880380630493;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);18;309624.5178710777;556.4391412104991;440.7437983723801;74.14912604139342;65.3;290.6747672557831;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 2))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);19;304758.15062296914;552.0490472983076;440.4275355969177;73.94965791056755;65.11;539.1199951171875;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);20;301407.792704823;549.0061863994093;450.89569583901016;74.50337830236685;65.78;291.36642503738403;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);21;304488.3826520592;551.8046598680181;463.264159332848;74.94974704859884;67.09;320.6873002052307;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);22;297386.7169189291;545.3317494139958;476.99039168866295;75.68856343076669;67.77;336.5678508281708;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-07, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);23;292856.34676339634;541.1620337416477;480.0679978365332;76.27281369875246;68.2;353.98841094970703;STLASL;Sunspot Numbers
sunspot;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.1, 'gamma': 1e-06, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);24;272829.19102780544;522.3305380961422;484.248253564995;75.24354024903866;66.53;309.4369549751282;STLASL;Sunspot Numbers
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.001, 'gamma': 1e-05, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);0;19262.38597236567;138.7889980234949;65.75404734484275;30.87544574268361;19.74;68.50128889083862;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);1;21279.46923792748;145.87484100394926;74.85359116216196;32.95704050127438;21.43;86.42240524291992;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 4))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);2;15386.203527432512;124.0411364323647;70.55843454100841;28.150496164136907;17.41;142.88752007484436;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((2, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);3;20510.064093338133;143.21335165876866;74.23084102386336;32.23166499262668;20.82;157.8794229030609;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((3, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);4;20403.04060557075;142.83921242281738;75.14847975103015;32.11498401634506;20.72;179.74059796333313;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);5;20005.612929412942;141.4411995474195;75.34895350737011;31.733244332754968;20.41;131.29311680793762;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);6;19969.42369824392;141.31321133653398;75.19320293228799;31.733680185403685;20.38;124.14824962615968;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);7;20057.427655637297;141.6242481202894;76.82464920711843;31.87160117783599;20.49;169.67600536346436;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);8;19702.32564001124;140.36497298119372;72.12682864486848;31.47429027630884;20.18;169.64463353157043;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);9;19425.504760316264;139.37540945344793;73.986807494947;31.248049234597925;19.98;170.9309413433075;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 0))_SVR({'C': 12550, 'epsilon': 0.001, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);10;19206.74262803245;138.58839283299469;74.16280914352288;31.05213417308836;19.83;177.39670825004578;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 0))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);11;13415.02211060585;115.82323648821875;61.37774058406266;26.21688291180513;15.78;236.9611070156097;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((1, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);12;13757.443613677751;117.29212937651764;62.8307625672044;26.59377309788712;16.1;269.3450119495392;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.001, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);13;19649.8141903848;140.17779492624643;76.24949105524544;31.645180949193023;20.25;383.3077352046967;STLASL;TSLA Stock prices
TSLA;STL(period=12)_ARIMA((0, 1, 1))_SVR({'C': 12550, 'epsilon': 0.01, 'gamma': 1e-08, 'kernel': 'rbf'})_LSTM(LSTM(8,18,8)_epochs=200);14;19348.7383930316;139.09974260591426;76.68311581592798;31.56129103418376;20.14;419.4626226425171;STLASL;TSLA Stock prices
